"시점",전국,서울특별시,부산광역시,대구광역시,인천광역시,광주광역시,대전광역시,울산광역시,경기도,강원도,충청북도,충청남도,전라북도,전라남도,경상북도,경상남도,제주특별자치도
"2010. 01",89.974,88.974,89.047,89.050,90.319,90.187,90.707,89.943,90.535,90.972,90.437,90.901,90.254,90.418,90.782,90.026,90.633
"2010. 02",90.156,89.154,89.318,89.321,90.593,90.461,90.799,90.125,90.809,91.157,90.713,91.178,90.529,90.693,91.058,90.208,90.725
"2010. 03",90.338,89.515,89.589,89.591,90.777,90.827,90.983,90.673,90.627,91.711,90.988,91.362,90.804,90.876,91.334,90.573,91.184
"2010. 04",90.702,89.875,89.859,89.862,91.235,91.102,91.534,90.946,90.992,92.080,91.539,91.730,91.353,91.335,91.702,90.847,91.368
"2010. 05",90.793,89.875,89.949,90.042,91.326,91.193,91.626,91.038,91.084,92.080,91.631,91.915,91.537,91.335,91.794,90.938,91.459
"2010. 06",90.702,89.695,89.769,89.862,91.235,91.193,91.534,90.946,90.992,91.988,91.447,91.730,91.262,91.243,91.610,90.756,91.368
"2010. 07",90.884,89.965,90.040,90.042,91.509,91.468,91.718,91.129,91.175,92.265,91.723,92.007,91.537,91.427,91.794,91.121,91.827
"2010. 08",91.340,90.416,90.491,90.403,91.876,91.833,92.270,91.585,91.540,92.727,92.090,92.375,91.903,92.069,92.254,91.577,92.010
"2010. 09",92.068,91.227,91.122,91.215,92.700,92.565,92.913,92.223,92.271,93.281,92.825,92.928,92.636,92.710,92.898,92.033,92.653
"2010. 10",92.068,91.227,91.393,91.396,92.792,92.657,93.005,92.223,92.271,93.650,92.825,93.112,92.911,92.986,92.990,92.215,92.929
"2010. 11",91.613,90.777,90.852,90.764,92.242,91.833,92.637,91.859,91.814,93.004,92.641,92.651,92.270,92.435,92.530,91.850,92.653
"2010. 12",91.977,91.047,91.393,91.125,92.517,92.291,93.005,92.132,92.180,93.373,93.008,93.112,92.728,92.986,92.990,92.215,93.020
"2011. 01",93.070,92.039,92.566,92.118,93.433,93.480,94.108,93.136,93.185,94.389,94.110,94.125,94.011,93.994,94.277,93.218,94.214
"2011. 02",93.707,92.580,93.288,92.839,93.983,94.212,94.935,93.683,93.916,95.313,95.120,95.046,94.835,95.095,94.921,93.857,95.132
"2011. 03",94.072,92.940,93.558,93.471,94.166,94.486,95.486,94.230,94.190,95.959,95.304,95.322,95.110,95.278,95.381,94.404,95.224
"2011. 04",94.163,93.030,93.829,93.381,94.074,94.577,95.578,94.230,94.281,95.959,95.395,95.322,95.018,95.462,95.473,94.495,95.408
"2011. 05",94.345,93.211,93.919,93.561,94.257,94.760,95.578,94.595,94.464,95.959,95.487,95.506,95.018,95.370,95.657,94.587,95.592
"2011. 06",94.527,93.391,94.009,93.651,94.532,94.943,95.578,94.686,94.646,96.329,95.579,95.691,95.293,95.553,95.657,94.769,95.775
"2011. 07",94.982,93.842,94.460,94.283,94.990,95.401,96.313,95.234,95.195,96.698,96.038,96.151,95.935,96.012,96.117,95.316,96.051
"2011. 08",95.620,94.473,95.182,95.005,95.631,96.132,96.957,95.599,95.651,97.345,96.681,96.888,96.668,96.837,96.761,95.955,96.510
"2011. 09",95.529,94.382,95.002,94.914,95.357,96.224,96.865,95.507,95.651,97.068,96.773,96.704,96.576,96.654,96.669,95.864,96.418
"2011. 10",95.347,94.292,94.912,94.644,95.173,96.041,96.681,95.599,95.560,96.975,96.405,96.427,96.210,96.379,96.485,95.772,96.234
"2011. 11",95.438,94.292,95.002,94.734,95.357,95.950,96.865,95.872,95.651,96.975,96.589,96.427,96.393,96.470,96.577,95.955,96.143
"2011. 12",95.802,94.563,95.363,95.005,95.723,96.132,97.232,96.055,96.017,97.345,96.956,96.704,96.759,96.654,96.761,96.228,96.418
"2012. 01",96.184,95.086,95.696,95.348,96.218,96.544,97.802,96.410,96.528,97.511,97.067,97.164,97.731,97.186,97.129,96.219,96.501
"2012. 02",96.549,95.482,96.202,95.636,96.529,96.764,98.004,96.602,96.802,97.954,97.489,97.533,98.134,97.598,97.561,96.557,96.776
"2012. 03",96.576,95.608,96.265,95.961,96.410,96.800,97.894,96.675,96.684,98.268,97.654,97.929,97.456,97.497,97.681,96.748,96.684
"2012. 04",96.567,95.644,96.319,96.169,96.126,96.782,97.774,96.675,96.611,98.167,97.700,98.030,97.483,97.635,97.671,96.785,96.749
"2012. 05",96.740,95.744,96.527,96.412,96.300,96.855,97.921,96.867,96.784,98.508,97.792,98.334,97.648,97.589,98.067,96.967,96.785
"2012. 06",96.603,95.644,96.310,96.268,96.337,96.654,97.719,96.794,96.675,98.241,97.663,98.232,97.447,97.296,97.874,96.748,96.519
"2012. 07",96.385,95.590,96.084,96.024,96.273,96.398,97.490,96.593,96.455,97.705,97.342,97.929,97.080,96.956,97.395,96.356,96.262
"2012. 08",96.831,96.158,96.481,96.358,96.612,96.837,97.830,97.049,96.839,98.056,97.709,98.168,97.520,97.763,97.662,96.776,96.905
"2012. 09",97.523,96.807,97.248,96.990,97.207,97.642,98.482,97.542,97.524,98.730,98.389,98.932,98.345,98.506,98.453,97.551,97.593
"2012. 10",97.341,96.564,97.149,96.854,97.179,97.340,98.289,97.432,97.305,98.693,98.196,98.711,98.207,98.350,98.453,97.414,97.676
"2012. 11",96.995,96.185,96.869,96.502,96.905,96.992,97.903,97.076,97.013,98.351,97.911,98.352,97.868,98.029,97.911,97.058,97.345
"2012. 12",97.168,96.384,97.014,96.692,97.124,97.148,98.050,97.140,97.232,98.490,98.122,98.546,97.923,98.176,98.049,97.131,97.355
"2013. 01",97.751,96.907,97.717,97.450,97.500,97.751,98.767,98.162,97.771,99.109,98.563,99.117,98.629,98.552,98.582,97.752,97.906
"2013. 02",98.078,97.177,98.051,97.765,97.802,98.008,98.932,98.372,98.173,99.506,99.041,99.292,98.894,98.900,98.913,98.135,98.255
"2013. 03",97.987,97.087,97.997,97.829,97.628,97.962,98.859,98.372,97.999,99.330,98.848,99.301,99.096,98.919,99.042,98.080,98.034
"2013. 04",97.851,97.069,97.735,97.675,97.463,97.916,98.666,98.198,97.835,99.201,98.820,99.153,98.830,98.946,98.803,97.834,97.906
"2013. 05",97.851,97.069,97.735,97.675,97.482,97.889,98.730,98.189,97.826,99.127,98.857,99.163,98.876,98.946,98.729,97.797,98.117
"2013. 06",97.732,96.925,97.546,97.522,97.445,97.761,98.693,98.116,97.753,98.979,98.747,99.071,98.729,98.836,98.628,97.743,98.172
"2013. 07",97.942,97.114,97.708,97.639,97.454,97.998,98.951,98.281,97.981,99.164,99.004,99.190,98.858,99.001,98.738,98.034,98.383
"2013. 08",98.288,97.465,98.078,98.081,97.775,98.483,99.272,98.700,98.292,99.515,99.233,99.577,99.068,99.276,99.171,98.427,98.521
"2013. 09",98.479,97.691,98.349,98.262,97.986,98.694,99.245,98.855,98.447,99.663,99.417,99.844,99.298,99.570,99.437,98.655,98.649
"2013. 10",98.179,97.438,98.060,98.108,97.711,98.355,98.942,98.445,98.145,99.284,99.187,99.384,98.977,99.166,99.226,98.308,98.512
"2013. 11",98.160,97.429,98.042,98.099,97.738,98.410,98.831,98.408,98.164,99.238,98.967,99.356,98.913,99.047,99.088,98.262,98.328
"2013. 12",98.279,97.574,98.232,98.199,97.793,98.547,98.859,98.399,98.264,99.349,99.068,99.402,98.821,99.322,99.134,98.390,98.457
"2014. 01",98.807,98.114,98.818,98.677,98.462,99.087,99.355,99.056,98.739,99.755,99.702,99.992,99.352,99.808,99.658,99.156,98.952
"2014. 02",99.071,98.313,99.116,98.993,98.737,99.416,99.723,99.348,98.995,99.931,99.940,100.130,99.884,100.010,100.026,99.339,99.191
"2014. 03",99.253,98.538,99.260,99.200,98.957,99.791,99.888,99.366,99.233,100.162,100.326,99.706,100.095,100.147,100.035,99.485,99.513
"2014. 04",99.317,98.727,99.197,99.200,98.947,99.873,99.851,99.539,99.297,100.051,100.234,99.734,100.140,100.212,100.035,99.539,99.448
"2014. 05",99.481,98.881,99.269,99.444,99.231,99.965,100.155,99.649,99.470,100.245,100.363,99.936,100.305,100.340,100.182,99.658,99.558
"2014. 06",99.353,98.782,99.107,99.335,99.085,99.855,100.063,99.658,99.333,100.060,100.252,99.817,100.095,100.120,99.980,99.503,99.274
"2014. 07",99.499,98.989,99.179,99.516,99.140,99.974,100.017,99.758,99.488,100.180,100.537,99.844,100.388,100.212,100.118,99.685,99.467
"2014. 08",99.672,99.232,99.459,99.678,99.360,100.075,100.035,99.904,99.644,100.282,100.546,99.890,100.415,100.340,100.247,99.822,99.889
"2014. 09",99.608,99.133,99.468,99.633,99.286,100.084,99.980,99.904,99.580,100.189,100.454,99.863,100.379,100.230,100.247,99.722,99.678
"2014. 10",99.308,98.845,99.170,99.344,99.112,99.663,99.732,99.594,99.260,99.838,100.041,99.715,100.012,99.845,99.879,99.339,99.531
"2014. 11",99.108,98.727,99.026,99.101,98.938,99.434,99.429,99.485,99.077,99.441,99.793,99.402,99.701,99.616,99.603,99.129,99.072
"2014. 12",99.098,98.845,98.944,99.038,98.966,99.453,99.392,99.257,99.077,99.432,99.656,99.374,99.582,99.515,99.511,99.047,98.805
"2015. 01",99.77,99.49,99.92,99.88,99.71,100.08,99.80,99.85,99.74,100.02,100.11,100.06,100.05,100.01,100.08,99.94,99.61
"2015. 02",99.71,99.56,99.82,99.75,99.80,99.92,99.70,99.78,99.69,99.73,99.99,99.74,99.85,99.74,99.87,99.87,99.32
"2015. 03",99.72,99.47,99.86,99.73,99.83,99.83,99.71,99.84,99.71,99.87,99.95,99.78,99.95,99.92,99.87,99.89,99.61
"2015. 04",99.75,99.63,99.90,99.73,99.79,99.77,99.63,99.88,99.74,99.85,99.83,99.75,99.86,99.84,99.81,99.80,99.73
"2015. 05",100.03,99.82,100.09,100.12,100.00,100.14,99.95,100.09,100.07,100.15,100.16,100.08,100.14,100.20,100.19,100.01,100.19
"2015. 06",100.05,99.83,100.10,100.17,100.03,100.19,100.05,100.15,100.05,100.25,100.18,100.20,100.24,100.11,100.19,100.07,100.29
"2015. 07",100.23,100.26,100.11,100.22,100.22,100.12,100.24,100.13,100.27,100.13,100.14,100.28,100.18,100.22,100.21,100.07,100.40
"2015. 08",100.37,100.51,100.21,100.38,100.34,100.17,100.40,100.36,100.39,100.25,100.16,100.37,100.16,100.33,100.24,100.32,100.48
"2015. 09",100.11,100.36,99.95,100.08,100.11,99.83,100.17,100.04,100.08,99.96,100.00,99.98,99.92,99.97,99.97,100.05,100.11
"2015. 10",100.11,100.33,100.08,100.00,100.12,100.12,100.04,99.95,100.12,99.98,99.90,99.95,99.99,99.87,99.89,100.00,100.22
"2015. 11",99.92,100.18,99.81,99.78,99.86,99.79,99.99,99.77,99.93,99.76,99.64,99.75,99.71,99.71,99.71,99.90,100.00
"2015. 12",100.22,100.55,100.14,100.16,100.17,100.05,100.31,100.15,100.22,100.05,99.93,100.05,99.94,100.07,99.96,100.09,100.05
"2016. 01",100.39,100.63,100.34,100.27,100.45,100.11,100.42,100.47,100.42,100.27,100.02,100.14,100.06,100.43,100.19,100.34,100.20
"2016. 02",100.82,101.03,101.12,100.68,100.78,100.59,100.77,100.77,100.83,100.52,100.44,100.59,100.40,100.94,100.54,100.84,100.51
"2016. 03",100.56,100.71,100.86,100.55,100.49,100.41,100.41,100.48,100.55,100.30,100.20,100.34,100.22,100.66,100.26,100.64,100.63
"2016. 04",100.75,100.88,101.09,100.78,100.69,100.58,100.50,100.65,100.74,100.50,100.32,100.49,100.38,100.85,100.42,100.77,101.00
"2016. 05",100.81,100.92,101.16,100.80,100.63,100.69,100.63,100.74,100.78,100.68,100.44,100.59,100.48,100.84,100.53,100.82,101.18
"2016. 06",100.79,100.87,101.04,100.84,100.65,100.75,100.57,100.68,100.81,100.80,100.46,100.52,100.53,100.77,100.54,100.72,101.25
"2016. 07",100.60,100.76,100.73,100.64,100.44,100.59,100.28,100.59,100.66,100.36,100.23,100.35,100.16,100.52,100.30,100.44,101.31
"2016. 08",100.86,101.15,101.01,100.86,100.68,100.87,100.44,100.90,100.83,100.56,100.49,100.57,100.31,100.75,100.46,100.73,101.37
"2016. 09",101.46,101.72,101.63,101.60,101.21,101.55,100.90,101.50,101.35,101.22,101.09,101.23,101.05,101.30,101.16,101.42,101.79
"2016. 10",101.60,101.86,101.82,101.79,101.40,101.71,101.11,101.88,101.47,101.50,101.00,101.14,101.08,101.66,101.34,101.62,102.20
"2016. 11",101.45,101.73,101.61,101.56,101.36,101.51,101.03,101.58,101.35,101.33,101.03,101.10,100.87,101.29,101.24,101.38,102.07
"2016. 12",101.56,101.89,101.78,101.67,101.47,101.65,101.07,101.64,101.50,101.39,101.08,101.18,100.92,101.28,101.24,101.40,102.02
"2017. 01",102.64,102.77,102.64,102.83,102.52,102.77,102.11,102.60,102.68,102.48,102.27,102.30,102.20,102.90,102.36,102.52,103.19
"2017. 02",102.92,103.00,102.92,103.24,102.75,103.22,102.40,102.93,102.96,102.72,102.77,102.60,102.47,103.25,102.66,102.73,103.43
"2017. 03",102.85,103.07,102.85,103.05,102.65,103.00,102.28,102.83,102.92,102.61,102.55,102.47,102.49,103.22,102.59,102.54,103.23
"2017. 04",102.72,102.98,102.76,102.82,102.49,102.79,102.23,102.83,102.74,102.60,102.35,102.34,102.10,103.07,102.44,102.28,103.35
"2017. 05",102.83,103.12,103.00,102.82,102.62,102.95,102.31,102.93,102.89,102.78,102.43,102.52,102.26,103.02,102.41,102.35,103.34
"2017. 06",102.61,102.97,102.59,102.59,102.49,102.79,102.08,102.68,102.64,102.56,102.18,102.39,102.02,102.64,102.16,102.16,103.22
"2017. 07",102.78,103.28,102.69,102.69,102.56,102.78,102.22,102.67,102.79,102.68,102.30,102.60,102.07,102.71,102.33,102.26,103.50
"2017. 08",103.37,103.89,103.21,103.37,103.11,103.35,102.65,103.09,103.41,103.24,102.81,103.14,102.70,103.36,102.79,102.76,103.95
"2017. 09",103.49,103.78,103.57,103.64,103.29,103.48,102.90,103.39,103.50,103.42,103.10,103.26,103.00,103.58,103.05,102.99,104.32
"2017. 10",103.39,103.52,103.69,103.60,103.23,103.48,102.78,103.23,103.40,103.25,103.08,103.13,102.91,103.49,103.02,103.09,104.49
"2017. 11",102.62,102.86,102.84,102.82,102.54,102.77,101.93,102.43,102.64,102.44,102.37,102.26,102.01,102.73,102.24,102.23,103.59
"2017. 12",102.99,103.16,103.08,103.29,102.94,102.96,102.28,102.73,103.05,102.84,102.70,102.65,102.59,102.98,102.56,102.64,103.79
"2018. 01",103.42,103.57,103.58,103.78,103.47,103.33,102.81,103.13,103.43,103.19,103.19,103.10,103.14,103.40,103.05,103.03,104.49
"2018. 02",104.21,104.32,104.43,104.62,104.27,104.10,103.65,103.90,104.25,103.96,103.98,103.81,104.02,104.33,103.92,103.77,105.31
"2018. 03",104.10,104.31,104.46,104.39,104.08,103.82,103.62,103.62,104.14,103.99,103.88,103.74,103.74,104.18,103.66,103.57,104.98
"2018. 04",104.29,104.55,104.76,104.61,104.25,104.07,103.85,104.09,104.29,104.23,104.11,103.90,103.81,104.38,103.77,103.67,105.20
"2018. 05",104.34,104.56,104.59,104.60,104.34,104.21,103.90,104.01,104.40,104.29,104.14,103.96,103.98,104.55,103.76,103.75,105.50
"2018. 06",104.13,104.19,104.43,104.39,104.23,104.12,103.64,103.73,104.21,104.11,103.96,103.78,103.70,104.23,103.64,103.60,105.27
"2018. 07",103.93,104.15,104.13,104.24,103.90,103.86,103.34,103.43,104.01,103.83,103.71,103.52,103.42,104.08,103.58,103.36,104.99
"2018. 08",104.85,105.04,104.98,105.36,104.68,104.43,104.29,104.24,104.96,104.81,104.53,104.34,104.44,104.96,104.46,104.36,105.66
"2018. 09",105.65,105.70,105.96,106.07,105.51,105.33,105.04,104.90,105.72,105.69,105.53,105.31,105.52,106.03,105.46,105.21,106.70
"2018. 10",105.46,105.33,106.15,106.09,105.31,105.22,104.96,104.74,105.45,105.66,105.24,105.19,105.46,105.91,105.26,105.10,106.59
"2018. 11",104.71,104.77,105.15,105.24,104.71,104.37,104.15,103.81,104.76,104.95,104.53,104.42,104.56,104.91,104.43,104.29,105.47
"2018. 12",104.35,104.49,104.79,104.82,104.41,104.00,103.96,103.45,104.36,104.55,104.29,104.19,104.03,104.54,103.95,103.82,104.89
"2019. 01",104.24,104.54,104.89,104.61,104.16,103.87,103.80,103.37,104.18,104.46,104.16,103.82,103.93,104.34,103.59,103.71,104.91
"2019. 02",104.69,105.07,105.26,105.12,104.55,104.22,104.19,103.51,104.71,104.92,104.43,104.33,104.33,104.65,104.01,104.09,105.30
"2019. 03",104.49,104.86,105.08,104.94,104.36,104.01,103.85,103.38,104.55,104.87,104.11,103.49,104.15,104.56,103.93,103.77,105.11
"2019. 04",104.87,105.26,105.38,105.64,104.70,104.42,104.20,103.74,104.89,105.28,104.55,103.88,104.50,104.97,104.36,104.14,105.56
"2019. 05",105.05,105.31,105.36,105.88,104.83,104.75,104.42,103.74,105.21,105.51,104.83,104.10,104.78,105.23,104.54,104.27,106.03
"2019. 06",104.88,105.17,105.29,105.76,104.64,104.47,104.19,103.52,105.03,105.42,104.66,103.88,104.48,104.94,104.38,104.09,105.80
"2019. 07",104.56,104.91,105.02,105.35,104.45,104.13,103.84,103.25,104.71,105.05,104.19,103.57,103.98,104.55,104.00,103.75,105.55
"2019. 08",104.81,105.21,105.15,105.63,104.64,104.36,104.06,103.46,104.96,105.30,104.45,103.90,104.23,104.85,104.17,103.79,105.91
"2019. 09",105.20,105.57,105.76,106.05,105.09,104.81,104.34,103.89,105.15,105.77,105.15,104.43,104.99,105.40,104.50,104.29,106.50
"2019. 10",105.46,105.80,105.70,106.32,105.27,105.15,104.61,104.09,105.52,105.98,105.34,104.52,105.09,105.77,104.81,104.51,106.71
"2019. 11",104.87,105.24,105.21,105.58,104.76,104.65,104.03,103.42,104.95,105.45,104.79,103.92,104.47,105.06,104.24,103.92,105.85
"2019. 12",105.12,105.44,105.39,105.75,105.03,104.78,104.32,103.68,105.21,105.77,105.03,104.25,104.78,105.36,104.56,104.22,105.93
"2020. 01",105.79,106.09,105.92,106.25,105.77,105.42,105.05,104.48,105.87,106.65,105.74,105.00,105.64,106.09,105.12,104.95,106.86
"2020. 02",105.80,106.06,105.93,106.33,105.79,105.53,105.01,104.49,105.90,106.54,105.64,105.02,105.59,105.94,105.22,105.05,106.69
"2020. 03",105.54,105.97,105.63,106.09,105.50,105.15,104.61,104.12,105.66,106.21,105.37,104.74,105.27,105.72,104.77,104.74,106.03
"2020. 04",104.95,105.55,105.14,105.28,105.00,104.50,104.04,103.48,104.95,105.51,104.68,104.22,104.50,105.17,103.93,104.27,105.35
"2020. 05",104.71,105.32,104.93,104.90,104.87,104.49,103.86,103.28,104.80,105.17,104.50,103.77,104.09,104.89,103.50,104.00,105.18
"2020. 06",104.87,105.51,104.97,105.08,105.09,104.43,104.05,103.17,105.01,105.29,104.60,103.87,104.26,104.98,103.61,104.14,105.52
"2020. 07",104.86,105.42,104.93,105.08,105.15,104.30,104.07,103.37,105.01,105.33,104.62,104.07,104.21,105.09,103.56,104.05,105.64
"2020. 08",105.50,106.05,105.56,105.81,105.59,104.96,104.70,103.94,105.66,105.90,105.25,104.75,104.96,105.96,104.20,104.72,106.17
"2020. 09",106.20,106.51,106.10,106.81,106.40,105.49,105.19,104.47,106.43,106.76,105.98,105.70,105.97,106.84,105.15,105.42,107.13
"2020. 10",105.61,105.96,105.57,106.32,105.81,104.96,104.61,103.98,105.81,106.07,105.18,105.11,105.26,106.17,104.51,104.94,106.99
"2020. 11",105.50,105.88,105.43,106.09,105.62,104.71,104.49,103.86,105.76,105.98,105.19,104.97,105.16,105.69,104.40,104.83,106.48
"2020. 12",105.67,105.91,105.61,106.28,105.74,105.17,104.91,104.09,105.86,106.20,105.42,105.12,105.52,106.02,104.69,105.17,106.55
"2021. 01",106.47,106.60,106.63,107.19,106.51,106.01,105.71,105.05,106.61,107.02,106.49,105.82,106.33,106.99,105.63,106.05,107.35
"2021. 02",107.00,107.04,107.32,107.67,107.12,106.45,106.26,105.54,107.20,107.60,106.97,106.31,106.99,107.51,106.28,106.44,107.96
"2021. 03",107.16,107.13,107.38,107.68,107.31,106.87,106.51,105.64,107.40,108.01,107.34,106.70,107.18,107.88,106.10,106.57,108.24
"2021. 04",107.39,107.34,107.60,107.92,107.51,107.13,106.83,105.85,107.63,108.23,107.40,106.92,107.37,108.01,106.27,106.92,108.81
"2021. 05",107.46,107.37,107.57,107.95,107.57,107.32,106.77,106.00,107.72,108.26,107.48,107.00,107.39,108.16,106.41,106.98,108.97
"2021. 06",107.39,107.25,107.33,107.85,107.54,107.18,106.77,105.89,107.73,108.25,107.50,107.00,107.35,108.12,106.41,106.81,108.69
"2021. 07",107.61,107.45,107.58,108.06,107.72,107.38,107.03,106.14,107.92,108.44,107.64,107.16,107.67,108.43,106.66,106.96,109.04
"2021. 08",108.29,108.09,108.11,108.87,108.39,107.99,107.52,106.93,108.66,109.22,108.34,107.79,108.38,109.02,107.35,107.62,109.68
"2021. 09",108.83,108.59,108.96,109.50,109.06,108.49,107.92,107.51,109.15,109.82,108.59,108.26,109.13,109.55,107.95,108.20,110.33
